,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
269,2012,1,12,6,0,293,8.1,9.2,99,99,99,999,1011.9,23.5,23.7,999,99,99
270,2012,1,12,7,0,295,9.2,10.5,99,99,99,999,1011.9,22.5,23.7,999,99,99
271,2012,1,12,8,0,305,7.6,8.2,99,99,99,999,1011.8,21.8,23.6,999,99,99
272,2012,1,12,9,0,290,8,9,99,99,99,999,1012,22.1,23.6,999,99,99
273,2012,1,12,10,0,299,6.3,6.9,99,99,99,999,1012.5,21.7,23.4,999,99,99
274,2012,1,12,11,0,321,5.2,5.9,99,99,99,999,1013.3,21.6,23,999,99,99
275,2012,1,12,12,0,336,2.9,3.6,99,99,99,999,1014.2,21.2,23.2,999,99,99
276,2012,1,12,13,0,339,0.9,1.4,99,99,99,999,1015.3,21.6,23.3,999,99,99
277,2012,1,12,14,0,0,0,0.1,99,99,99,999,1015.9,22.2,23.2,999,99,99
278,2012,1,12,15,0,7,2.8,3.3,99,99,99,999,1016,21.4,23.2,999,99,99
279,2012,1,12,16,0,357,0.8,1.2,99,99,99,999,1016.1,21.7,23.2,999,99,99
280,2012,1,12,17,0,350,1.1,1.4,99,99,99,999,1015.1,22,23.3,999,99,99
281,2012,1,12,18,0,103,2,2.2,99,99,99,999,1014.6,22.2,23.3,999,99,99
282,2012,1,12,19,0,137,2.1,2.4,99,99,99,999,1014.2,22.5,23.3,999,99,99
283,2012,1,12,20,0,164,1.4,1.7,99,99,99,999,1014.4,22.8,23.4,999,99,99
284,2012,1,12,21,0,176,2.3,2.7,99,99,99,999,1014.2,23.1,23.4,999,99,99
285,2012,1,12,22,0,164,2.6,3,99,99,99,999,1014.3,23.2,23.5,999,99,99
286,2012,1,12,23,0,219,2.8,3.4,99,99,99,999,1014.9,23.1,23.6,999,99,99
287,2012,1,13,0,0,277,0.8,1.4,99,99,99,999,1015.6,23,23.5,999,99,99
288,2012,1,13,1,0,0,0,0,99,99,99,999,1015.7,23.1,23.5,999,99,99
289,2012,1,13,2,0,311,2,2.5,99,99,99,999,1016.2,23.2,23.5,999,99,99
290,2012,1,13,3,0,336,1.8,2.1,99,99,99,999,1016.3,22.4,23.5,999,99,99
291,2012,1,13,4,0,335,2.5,3,99,99,99,999,1016.4,21.6,23.4,999,99,99
292,2012,1,13,5,0,328,2.9,3.3,99,99,99,999,1016.7,21.1,23.4,999,99,99
293,2012,1,13,6,0,317,4.9,5.3,99,99,99,999,1016.9,21.4,23.4,999,99,99
294,2012,1,13,7,0,313,6.9,7.6,99,99,99,999,1017.3,20.7,23.4,999,99,99
295,2012,1,13,8,0,351,3.8,4,99,99,99,999,1016.7,20.6,23.4,999,99,99
296,2012,1,13,9,0,358,2.4,2.7,99,99,99,999,1017.4,20.7,23.3,999,99,99
297,2012,1,13,10,0,341,3.5,4,99,99,99,999,1017.9,20.7,23.3,999,99,99
298,2012,1,13,11,0,1,3.9,4.4,99,99,99,999,1018.6,21.1,23.3,999,99,99
299,2012,1,13,12,0,1,3.2,3.4,99,99,99,999,1019.1,21.2,23.3,999,99,99
300,2012,1,13,13,0,1,3.3,3.8,99,99,99,999,1019.6,21.4,23.3,999,99,99
301,2012,1,13,14,0,357,1.4,2,99,99,99,999,1020.3,21.3,23.2,999,99,99
302,2012,1,13,15,0,28,1.5,1.9,99,99,99,999,1020.9,22,23.3,999,99,99
303,2012,1,13,16,0,59,2.2,2.5,99,99,99,999,1020.3,22,23.6,999,99,99
304,2012,1,13,17,0,39,1.5,1.9,99,99,99,999,1019.9,22.3,23.6,999,99,99
305,2012,1,13,18,0,60,2.9,3.2,99,99,99,999,1019.1,22.5,23.7,999,99,99
306,2012,1,13,19,0,59,2.6,3,99,99,99,999,1018.7,22.7,23.7,999,99,99
307,2012,1,13,20,0,45,4.6,4.9,99,99,99,999,1018.8,22.8,23.7,999,99,99
308,2012,1,13,21,0,37,5.8,6.3,99,99,99,999,1019.1,22.2,23.7,999,99,99
309,2012,1,13,22,0,37,6.1,6.6,99,99,99,999,1019.7,22.3,23.6,999,99,99
310,2012,1,13,23,0,55,4.7,5.3,99,99,99,999,1020.3,22.1,23.5,999,99,99
311,2012,1,14,0,0,35,5,5.6,99,99,99,999,1020.2,22.3,23.5,999,99,99
312,2012,1,14,1,0,30,4.9,5.7,99,99,99,999,1020.6,22.6,23.5,999,99,99
313,2012,1,14,2,0,22,4.6,5.1,99,99,99,999,1021.1,22,23.5,999,99,99
314,2012,1,14,3,0,4,5.6,5.9,99,99,99,999,1021.3,21.7,23.4,999,99,99
315,2012,1,14,4,0,0,5.2,5.7,99,99,99,999,1021.4,21.7,23.4,999,99,99
316,2012,1,14,5,0,359,3.4,3.8,99,99,99,999,1021.5,21.4,23.3,999,99,99
317,2012,1,14,6,0,336,6,6.5,99,99,99,999,1021.5,20.3,23.3,999,99,99
318,2012,1,14,7,0,356,8.8,9.6,99,99,99,999,1021.1,20,23.2,999,99,99
319,2012,1,14,8,0,358,10.6,11.6,99,99,99,999,1021.2,18.6,23.2,999,99,99
320,2012,1,14,9,0,358,10.2,10.9,99,99,99,999,1021.6,16.8,23.1,999,99,99
321,2012,1,14,10,0,6,8.9,10.1,99,99,99,999,1021.9,16.9,23.1,999,99,99
322,2012,1,14,11,0,8,10.7,11.6,99,99,99,999,1022.6,15.7,22.9,999,99,99
323,2012,1,14,12,0,6,11.3,12.3,99,99,99,999,1023.2,15.2,22.8,999,99,99
324,2012,1,14,13,0,6,11.3,12.3,99,99,99,999,1024.2,14.3,22.7,999,99,99
325,2012,1,14,14,0,14,8.2,9.7,99,99,99,999,1025.2,15.1,22.7,999,99,99
326,2012,1,14,15,0,26,9.5,10.5,99,99,99,999,1025.4,16.1,22.9,999,99,99
327,2012,1,14,16,0,27,10.3,11.3,99,99,99,999,1025.3,16.7,22.9,999,99,99
328,2012,1,14,17,0,16,8.4,9.3,99,99,99,999,1025.1,16.9,22.9,999,99,99
329,2012,1,14,18,0,34,8.7,9.6,99,99,99,999,1024,17.6,22.9,999,99,99
330,2012,1,14,19,0,23,8.3,9.4,99,99,99,999,1023.6,17.7,22.8,999,99,99
331,2012,1,14,20,0,32,7.9,8.4,99,99,99,999,1023.8,18.2,22.6,999,99,99
332,2012,1,14,21,0,28,7.5,8.4,99,99,99,999,1024.2,18.5,22.6,999,99,99
333,2012,1,14,22,0,28,7.4,8.4,99,99,99,999,1024.6,18.8,22.5,999,99,99
334,2012,1,14,23,0,22,8,9.1,99,99,99,999,1024.8,18.6,22.2,999,99,99
335,2012,1,15,0,0,20,7,8.5,99,99,99,999,1025.2,17.7,22,999,99,99
336,2012,1,15,1,0,18,6.3,7.2,99,99,99,999,1025.7,17.1,22,999,99,99
337,2012,1,15,2,0,8,7.9,8.7,99,99,99,999,1026.1,16.1,21.9,999,99,99
338,2012,1,15,3,0,12,9.6,10.5,99,99,99,999,1026.6,15.6,21.9,999,99,99
339,2012,1,15,4,0,17,7.8,8.6,99,99,99,999,1026.6,16,21.7,999,99,99
340,2012,1,15,5,0,6,9.1,10.7,99,99,99,999,1026.2,15.5,21.7,999,99,99
341,2012,1,15,6,0,14,10,11,99,99,99,999,1026.4,15,21.7,999,99,99
342,2012,1,15,7,0,9,11.2,12,99,99,99,999,1026,15.1,21.7,999,99,99
343,2012,1,15,8,0,13,10.1,11.3,99,99,99,999,1026,15.7,21.8,999,99,99
344,2012,1,15,9,0,12,10.6,11.3,99,99,99,999,1026.1,16.3,21.7,999,99,99
345,2012,1,15,10,0,17,10.9,11.6,99,99,99,999,1026.2,17,21.5,999,99,99
346,2012,1,15,11,0,18,10.5,11.2,99,99,99,999,1027,16.6,21.4,999,99,99
347,2012,1,15,12,0,20,10.4,11.5,99,99,99,999,1027.4,16.4,21.9,999,99,99
348,2012,1,15,13,0,23,9.5,10.7,99,99,99,999,1028.4,16.4,22,999,99,99
349,2012,1,15,14,0,18,9.4,10,99,99,99,999,1029.4,16.2,21,999,99,99
350,2012,1,15,15,0,17,10.1,10.9,99,99,99,999,1029.9,16.5,21.5,999,99,99
351,2012,1,15,16,0,19,9.3,10.6,99,99,99,999,1029.8,17.1,21.2,999,99,99
352,2012,1,15,17,0,17,9.6,10.6,99,99,99,999,1029.1,17.6,21.4,999,99,99
353,2012,1,15,18,0,18,10.5,11.3,99,99,99,999,1028,18.5,21.3,999,99,99
354,2012,1,15,19,0,27,10.5,11.5,99,99,99,999,1027.2,18.9,22.6,999,99,99
355,2012,1,15,20,0,35,10.1,11,99,99,99,999,1026.8,19.1,22.9,999,99,99
356,2012,1,15,21,0,27,10.5,11.9,99,99,99,999,1026.8,19.4,22.9,999,99,99
357,2012,1,15,22,0,43,9.4,10.2,99,99,99,999,1027.2,20.2,22.8,999,99,99
358,2012,1,15,23,0,26,10.1,10.9,99,99,99,999,1027.3,19.3,22.6,999,99,99
359,2012,1,16,0,0,17,9.8,11,99,99,99,999,1027.8,19,22.5,999,99,99
360,2012,1,16,1,0,16,9.2,9.7,99,99,99,999,1028.4,18.9,22.7,999,99,99
361,2012,1,16,2,0,11,7.7,8.8,99,99,99,999,1028.8,18.1,22.8,999,99,99
362,2012,1,16,3,0,17,7.5,7.8,99,99,99,999,1029.1,18.2,22.9,999,99,99
363,2012,1,16,4,0,12,8.1,8.9,99,99,99,999,1029,17.4,22.9,999,99,99
364,2012,1,16,5,0,20,8.8,9.8,99,99,99,999,1028.7,17.2,22.8,999,99,99
365,2012,1,16,6,0,13,8.6,9.2,99,99,99,999,1028.4,16.9,22.4,999,99,99
366,2012,1,16,7,0,17,9.2,10.1,99,99,99,999,1027.6,16.7,22.2,999,99,99
367,2012,1,16,8,0,18,8.4,9.4,99,99,99,999,1026.9,16.7,22.3,999,99,99
368,2012,1,16,9,0,12,8,8.8,99,99,99,999,1026.8,16.5,22.2,999,99,99
369,2012,1,16,10,0,3,6.5,7.7,99,99,99,999,1026.9,17,22.2,999,99,99
370,2012,1,16,11,0,78,10.6,12.4,99,99,99,999,1026.8,20.1,22.1,999,99,99
371,2012,1,16,12,0,70,8.9,9.9,99,99,99,999,1027.5,19.8,22.2,999,99,99
372,2012,1,16,13,0,76,10.4,11.7,99,99,99,999,1027.9,20,22.3,999,99,99
373,2012,1,16,14,0,77,10.8,12,99,99,99,999,1028.4,20.4,22.6,999,99,99
374,2012,1,16,15,0,76,10.7,12.3,99,99,99,999,1029.2,20.5,22.9,999,99,99
375,2012,1,16,16,0,83,9.4,11.5,99,99,99,999,1029.1,20.7,22.9,999,99,99
376,2012,1,16,17,0,88,10.8,11.7,99,99,99,999,1028.1,20.7,22.9,999,99,99
377,2012,1,16,18,0,92,10,11.6,99,99,99,999,1027,21,22.9,999,99,99
378,2012,1,16,19,0,83,9.6,10.6,99,99,99,999,1026.4,20.9,22.9,999,99,99
379,2012,1,16,20,0,79,9.5,10.6,99,99,99,999,1025.9,20.7,22.9,999,99,99
380,2012,1,16,21,0,78,9.1,10,99,99,99,999,1026,20.8,22.9,999,99,99
381,2012,1,16,22,0,91,8.9,9.9,99,99,99,999,1026.2,20.9,22.8,999,99,99
382,2012,1,16,23,0,87,9.6,10.7,99,99,99,999,1026.3,20.9,22.8,999,99,99
383,2012,1,17,0,0,91,8.4,9.2,99,99,99,999,1026.5,21,22.7,999,99,99
384,2012,1,17,1,0,89,9.9,10.5,99,99,99,999,1026.5,21.1,22.7,999,99,99
385,2012,1,17,2,0,86,9.1,10.5,99,99,99,999,1026.7,21.2,22.6,999,99,99
386,2012,1,17,3,0,94,9.7,10.9,99,99,99,999,1026.8,21.1,22.7,999,99,99
387,2012,1,17,4,0,100,9.8,10.9,99,99,99,999,1026.9,21.2,22.7,999,99,99
388,2012,1,17,5,0,95,10,11.3,99,99,99,999,1026,21.3,22.7,999,99,99
389,2012,1,17,6,0,95,10,10.7,99,99,99,999,1025.6,21.2,22.8,999,99,99
390,2012,1,17,7,0,107,8.7,9.8,99,99,99,999,1025.2,21.3,22.8,999,99,99
391,2012,1,17,8,0,113,8.8,9.4,99,99,99,999,1024.7,21.3,22.7,999,99,99
392,2012,1,17,9,0,114,7.4,8.4,99,99,99,999,1024.6,21.3,22.7,999,99,99
393,2012,1,17,10,0,127,7.5,8.6,99,99,99,999,1024.4,21.4,22.7,999,99,99
394,2012,1,17,11,0,128,6,6.7,99,99,99,999,1025.3,21.5,22.7,999,99,99
395,2012,1,17,12,0,123,7.6,7.9,99,99,99,999,1025,21.9,22.6,999,99,99
396,2012,1,17,13,0,127,7.7,8.3,99,99,99,999,1025.2,22,22.6,999,99,99
397,2012,1,17,14,0,123,6.8,7.6,99,99,99,999,1025.5,22.4,22.7,999,99,99
398,2012,1,17,15,0,127,6,6.6,99,99,99,999,1026.2,22.5,22.8,999,99,99
399,2012,1,17,16,0,123,6.1,6.6,99,99,99,999,1025.7,22.5,22.9,999,99,99
400,2012,1,17,17,0,121,6.8,7.3,99,99,99,999,1024.6,22.3,23.1,999,99,99
401,2012,1,17,18,0,121,6.4,7.1,99,99,99,999,1023.1,22.3,23.2,999,99,99
402,2012,1,17,19,0,121,5.8,7,99,99,99,999,1022.6,22.7,23.2,999,99,99
403,2012,1,17,20,0,122,5.7,6.3,99,99,99,999,1022.2,22.7,23.2,999,99,99
404,2012,1,17,21,0,118,5.9,6.4,99,99,99,999,1022,22.6,23.2,999,99,99
405,2012,1,17,22,0,118,4.8,5.2,99,99,99,999,1022,22.8,23.1,999,99,99
406,2012,1,17,23,0,119,4.6,5.1,99,99,99,999,1022.4,22.7,22.9,999,99,99
407,2012,1,18,0,0,122,4.7,5,99,99,99,999,1022.6,22.8,22.8,999,99,99
408,2012,1,18,1,0,106,4.3,4.5,99,99,99,999,1022.6,22.7,22.8,999,99,99
409,2012,1,18,2,0,101,4.3,4.5,99,99,99,999,1023,22.9,22.7,999,99,99
410,2012,1,18,3,0,93,4.8,5.6,99,99,99,999,1023.1,22.8,22.7,999,99,99
411,2012,1,18,4,0,106,4.9,5.1,99,99,99,999,1022.3,22.7,22.3,999,99,99
412,2012,1,18,5,0,123,4.5,4.9,99,99,99,999,1021.7,22.7,22.5,999,99,99
413,2012,1,18,6,0,124,3.8,4.2,99,99,99,999,1020.9,22.8,22.6,999,99,99
414,2012,1,18,7,0,117,3.5,4.1,99,99,99,999,1020.6,22.9,22.4,999,99,99
415,2012,1,18,8,0,128,4.5,4.8,99,99,99,999,1020,22.6,22.7,999,99,99
416,2012,1,18,9,0,141,4.3,5.1,99,99,99,999,1019.2,22.6,22.4,999,99,99
417,2012,1,18,10,0,190,3.2,4.1,99,99,99,999,1019.3,22.7,22.4,999,99,99
418,2012,1,18,11,0,190,2.5,3,99,99,99,999,1019.7,22.6,22.5,999,99,99
419,2012,1,18,12,0,190,2.8,3,99,99,99,999,1020.4,22.7,22.6,999,99,99
420,2012,1,18,13,0,221,1.5,2,99,99,99,999,1020.7,23.1,22.7,999,99,99
421,2012,1,18,14,0,304,0.5,0.7,99,99,99,999,1021.3,23.3,22.2,999,99,99
422,2012,1,18,15,0,320,0.1,1,99,99,99,999,1021.8,23.3,22.2,999,99,99
423,2012,1,18,16,0,0,0,0,99,99,99,999,1021.1,22.3,23,999,99,99
424,2012,1,18,17,0,0,0,0,99,99,99,999,1020.5,22.9,23.3,999,99,99
425,2012,1,18,18,0,254,1.2,1.7,99,99,99,999,1019.7,22.9,23.5,999,99,99
426,2012,1,18,19,0,312,2.2,2.4,99,99,99,999,1019.1,23,23.5,999,99,99
427,2012,1,18,20,0,254,3.6,4.1,99,99,99,999,1018.7,23.4,23.6,999,99,99
428,2012,1,18,21,0,284,2.8,3.4,99,99,99,999,1018.5,23.4,23.4,999,99,99
429,2012,1,18,22,0,286,4.1,4.6,99,99,99,999,1018.5,23.1,23.2,999,99,99
430,2012,1,18,23,0,271,4.6,5,99,99,99,999,1018.9,22.4,22.9,999,99,99
431,2012,1,19,0,0,259,3,3.2,99,99,99,999,1018.9,22.1,22.8,999,99,99
432,2012,1,19,1,0,280,2.3,2.7,99,99,99,999,1019.2,21.6,22.8,999,99,99
433,2012,1,19,2,0,300,2,2.6,99,99,99,999,1019.3,21,22.8,999,99,99
434,2012,1,19,3,0,312,1,1.7,99,99,99,999,1018.8,20.9,22.7,999,99,99
435,2012,1,19,4,0,161,1.2,1.3,99,99,99,999,1017.9,20.9,22.7,999,99,99
436,2012,1,19,5,0,224,1.5,2.4,99,99,99,999,1018,21.5,22.7,999,99,99
437,2012,1,19,6,0,293,4,4.3,99,99,99,999,1018.1,20.9,22.7,999,99,99
438,2012,1,19,7,0,313,3.7,4.3,99,99,99,999,1018.1,20.5,22.7,999,99,99
439,2012,1,19,8,0,316,2.7,3,99,99,99,999,1017.3,20,22.6,999,99,99
440,2012,1,19,9,0,317,2.4,2.7,99,99,99,999,1016.9,20.1,22.4,999,99,99
441,2012,1,19,10,0,313,4.5,5.4,99,99,99,999,1017.3,19.9,22.5,999,99,99
442,2012,1,19,11,0,332,3.3,3.8,99,99,99,999,1017.5,19.6,22.6,999,99,99
443,2012,1,19,12,0,4,6.1,6.9,99,99,99,999,1018.5,20,22.6,999,99,99
444,2012,1,19,13,0,2,5.8,6.1,99,99,99,999,1019.3,19.5,22.6,999,99,99
445,2012,1,19,14,0,19,5.2,5.8,99,99,99,999,1020.2,19.8,22.6,999,99,99
446,2012,1,19,15,0,17,5.7,6.1,99,99,99,999,1020.7,19.5,22.7,999,99,99
447,2012,1,19,16,0,31,4.3,4.9,99,99,99,999,1020.7,19.8,22.8,999,99,99
448,2012,1,19,17,0,14,4,4.7,99,99,99,999,1020.2,19.9,23,999,99,99
449,2012,1,19,18,0,33,2.9,3.6,99,99,99,999,1019.6,20.4,23.1,999,99,99
450,2012,1,19,19,0,55,3.9,4.4,99,99,99,999,1019.1,20.9,23.3,999,99,99
451,2012,1,19,20,0,38,6.1,7.2,99,99,99,999,1018.9,21.5,23.6,999,99,99
452,2012,1,19,21,0,56,7.6,8.3,99,99,99,999,1018.8,21.8,23.6,999,99,99
453,2012,1,19,22,0,63,6.8,7.8,99,99,99,999,1019.1,22.2,23.5,999,99,99
454,2012,1,19,23,0,64,6.6,7.5,99,99,99,999,1019.2,22,23.4,999,99,99
455,2012,1,20,0,0,61,6.2,6.7,99,99,99,999,1019.7,22.1,23.3,999,99,99
456,2012,1,20,1,0,74,5.4,5.8,99,99,99,999,1020.1,22.3,23.2,999,99,99
457,2012,1,20,2,0,77,4.4,4.7,99,99,99,999,1020.4,22.4,23,999,99,99
458,2012,1,20,3,0,88,5,5.8,99,99,99,999,1020.3,22.1,22.8,999,99,99
459,2012,1,20,4,0,99,5.7,6.3,99,99,99,999,1020.3,21.9,23,999,99,99
460,2012,1,20,5,0,96,4.6,5.1,99,99,99,999,1020.4,21.9,23.1,999,99,99
461,2012,1,20,6,0,85,5.1,6,99,99,99,999,1020.4,21.9,23.2,999,99,99
462,2012,1,20,7,0,85,5.3,6.1,99,99,99,999,1020.1,21.8,23.2,999,99,99
463,2012,1,20,8,0,94,4.5,5.5,99,99,99,999,1019.5,21.9,23,999,99,99
464,2012,1,20,9,0,98,2.6,3.1,99,99,99,999,1019.3,22,22.9,999,99,99
465,2012,1,20,10,0,94,2.9,3.4,99,99,99,999,1019.7,22,22.8,999,99,99
466,2012,1,20,11,0,68,5.1,5.8,99,99,99,999,1020.4,21.9,22.7,999,99,99
467,2012,1,20,12,0,80,4.7,5.2,99,99,99,999,1020.8,21.8,22.8,999,99,99
468,2012,1,20,13,0,80,4.2,4.6,99,99,99,999,1021.3,22.1,22.9,999,99,99
469,2012,1,20,14,0,79,6,6.5,99,99,99,999,1021.8,22.1,23,999,99,99
470,2012,1,20,15,0,87,5.4,6.6,99,99,99,999,1022.6,22.1,23.1,999,99,99
471,2012,1,20,16,0,83,5.5,7.3,99,99,99,999,1022.6,22.1,24,999,99,99
472,2012,1,20,17,0,86,6.4,7.3,99,99,99,999,1022.1,21.9,24.2,999,99,99
473,2012,1,20,18,0,96,4.9,5.7,99,99,99,999,1021.4,22,24.4,999,99,99
474,2012,1,20,19,0,111,4.9,5.5,99,99,99,999,1020.9,22.2,24.4,999,99,99
475,2012,1,20,20,0,108,5.5,5.9,99,99,99,999,1020.6,22.3,24.4,999,99,99
476,2012,1,20,21,0,103,5.4,6.1,99,99,99,999,1020.6,22.4,24.2,999,99,99
477,2012,1,20,22,0,109,5.8,6.3,99,99,99,999,1020.9,22.4,24,999,99,99
478,2012,1,20,23,0,96,6.1,6.8,99,99,99,999,1021.1,22,23.9,999,99,99
479,2012,1,21,0,0,89,4.8,5.6,99,99,99,999,1021.5,22,23.3,999,99,99
480,2012,1,21,1,0,110,5.7,6.5,99,99,99,999,1021.5,22,23.2,999,99,99
481,2012,1,21,2,0,115,8.4,9.3,99,99,99,999,1021.3,21.9,23.4,999,99,99
482,2012,1,21,3,0,109,7.9,8.4,99,99,99,999,1021.1,22,23.6,999,99,99
483,2012,1,21,4,0,115,6.9,8.9,99,99,99,999,1021.3,22.1,23.7,999,99,99
484,2012,1,21,5,0,128,7.4,9.3,99,99,99,999,1021.1,22.1,23.6,999,99,99
485,2012,1,21,6,0,122,6.8,7.9,99,99,99,999,1020.9,21.9,23.6,999,99,99
486,2012,1,21,7,0,133,6.8,7.8,99,99,99,999,1021.1,21.7,23.7,999,99,99
487,2012,1,21,8,0,140,5.8,6.4,99,99,99,999,1020.1,21.5,23.7,999,99,99
488,2012,1,21,9,0,135,5.2,6.3,99,99,99,999,1019.7,21.5,23.7,999,99,99
489,2012,1,21,10,0,131,4.7,5.4,99,99,99,999,1019.5,21.6,23.7,999,99,99
490,2012,1,21,11,0,136,4.6,5.3,99,99,99,999,1020,21.6,23.7,999,99,99
491,2012,1,21,12,0,146,4.8,5.9,99,99,99,999,1020.5,21.6,23.7,999,99,99
492,2012,1,21,13,0,150,3.7,4.2,99,99,99,999,1020.6,22.1,23.6,999,99,99
493,2012,1,21,14,0,173,3.9,4.5,99,99,99,999,1021.4,22.5,23.4,999,99,99
494,2012,1,21,15,0,171,3.9,5,99,99,99,999,1021.9,22.8,23.6,999,99,99
495,2012,1,21,16,0,162,3.8,4.4,99,99,99,999,1021.4,22.8,23.8,999,99,99
496,2012,1,21,17,0,161,3.9,4.4,99,99,99,999,1020.3,22.8,23.8,999,99,99
497,2012,1,21,18,0,168,3.1,3.6,99,99,99,999,1019.3,23.1,23.9,999,99,99
498,2012,1,21,19,0,179,2.5,2.8,99,99,99,999,1019,23.6,23.9,999,99,99
499,2012,1,21,20,0,177,3,3.4,99,99,99,999,1018.8,23.8,23.9,999,99,99
500,2012,1,21,21,0,171,2.8,3.1,99,99,99,999,1018.6,23.7,23.8,999,99,99
501,2012,1,21,22,0,299,1,1.2,99,99,99,999,1018.8,24,23.8,999,99,99
502,2012,1,21,23,0,0,0,0.3,99,99,99,999,1018.8,23.2,23.6,999,99,99
503,2012,1,22,0,0,145,0.6,0.7,99,99,99,999,1019,23.1,23.6,999,99,99
504,2012,1,22,1,0,167,1,1.5,99,99,99,999,1019.4,23.2,23.5,999,99,99
505,2012,1,22,2,0,235,0.3,0.8,99,99,99,999,1019.8,23.2,23.5,999,99,99
506,2012,1,22,3,0,314,0.5,1.1,99,99,99,999,1019.8,23.1,23.6,999,99,99
507,2012,1,22,4,0,54,0.2,0.7,99,99,99,999,1019.6,22.6,23.5,999,99,99
508,2012,1,22,5,0,25,1.1,1.6,99,99,99,999,1019.6,22.5,23.4,999,99,99
509,2012,1,22,6,0,359,2,2.1,99,99,99,999,1019.6,22.5,23.4,999,99,99
510,2012,1,22,7,0,1,3.2,3.7,99,99,99,999,1019.8,22.1,23.4,999,99,99
511,2012,1,22,8,0,351,4.3,4.7,99,99,99,999,1019.1,21.7,23.3,999,99,99
512,2012,1,22,9,0,2,4.5,4.8,99,99,99,999,1018.6,20.8,23.3,999,99,99
513,2012,1,22,10,0,3,4.6,5,99,99,99,999,1018.6,20.8,23.3,999,99,99
514,2012,1,22,11,0,1,4.1,4.8,99,99,99,999,1018.8,20.6,23.4,999,99,99
515,2012,1,22,12,0,14,5.9,6.5,99,99,99,999,1019.1,21,23.5,999,99,99
516,2012,1,22,13,0,14,6.1,6.8,99,99,99,999,1019.5,21.2,23.5,999,99,99
517,2012,1,22,14,0,11,5.6,6,99,99,99,999,1020.2,21.1,23.6,999,99,99
518,2012,1,22,15,0,17,4.4,4.7,99,99,99,999,1020.6,21.8,23.7,999,99,99
519,2012,1,22,16,0,33,5.8,6.2,99,99,99,999,1020.5,22.3,23.8,999,99,99
520,2012,1,22,17,0,92,5.9,6.7,99,99,99,999,1020,23.5,23.8,999,99,99
521,2012,1,22,18,0,109,6.1,6.9,99,99,99,999,1019.4,23.7,23.9,999,99,99
522,2012,1,22,19,0,101,5.9,6.4,99,99,99,999,1018.9,23.5,24.1,999,99,99
523,2012,1,22,20,0,109,6.5,7.3,99,99,99,999,1018.4,23.5,23.8,999,99,99
524,2012,1,22,21,0,94,6.5,7.2,99,99,99,999,1018.4,23.6,24,999,99,99
525,2012,1,22,22,0,94,5,5.4,99,99,99,999,1018.6,23.7,24,999,99,99
526,2012,1,22,23,0,83,4.1,4.7,99,99,99,999,1019,23.6,23.9,999,99,99
527,2012,1,23,0,0,86,4.5,4.8,99,99,99,999,1019.5,23.8,23.9,999,99,99
528,2012,1,23,1,0,80,5.8,6.2,99,99,99,999,1019.8,23.5,23.9,999,99,99
529,2012,1,23,2,0,80,6.3,7.6,99,99,99,999,1019.9,23.3,23.8,999,99,99
530,2012,1,23,3,0,77,5.9,6.5,99,99,99,999,1020.1,23.7,23.8,999,99,99
531,2012,1,23,4,0,108,7.6,8.2,99,99,99,999,1019.7,23.3,23.8,999,99,99
532,2012,1,23,5,0,98,6.1,6.9,99,99,99,999,1019.3,23.6,23.7,999,99,99
533,2012,1,23,6,0,103,6.6,7.5,99,99,99,999,1019.3,23.4,23.7,999,99,99
534,2012,1,23,7,0,108,6.6,7.4,99,99,99,999,1019.3,23.5,23.5,999,99,99
535,2012,1,23,8,0,98,6.9,7.8,99,99,99,999,1019,23.4,24.3,999,99,99
536,2012,1,23,9,0,97,6.7,7.3,99,99,99,999,1019.1,23.2,24.7,999,99,99
537,2012,1,23,10,0,118,7.2,8.3,99,99,99,999,1019.2,23.1,24.6,999,99,99
538,2012,1,23,11,0,110,6.8,7.9,99,99,99,999,1019.3,23.1,24.6,999,99,99
539,2012,1,23,12,0,113,7.6,8.5,99,99,99,999,1019.3,23.3,24.6,999,99,99
540,2012,1,23,13,0,110,8.4,9.3,99,99,99,999,1019.6,23.5,24.4,999,99,99
541,2012,1,23,14,0,124,8.8,9.2,99,99,99,999,1019.9,23.2,24.4,999,99,99
542,2012,1,23,15,0,121,8.8,9.7,99,99,99,999,1020.5,23.3,24.3,999,99,99
543,2012,1,23,16,0,125,8,9.2,99,99,99,999,1020.2,23.2,24.6,999,99,99
544,2012,1,23,17,0,136,7.9,8.7,99,99,99,999,1019.7,23.3,24.7,999,99,99
545,2012,1,23,18,0,122,6.8,7.5,99,99,99,999,1018.9,23.5,24.8,999,99,99
546,2012,1,23,19,0,129,6.6,7.2,99,99,99,999,1018.5,23.4,25,999,99,99
547,2012,1,23,20,0,130,5.2,5.9,99,99,99,999,1018.4,23.6,24.9,999,99,99
548,2012,1,23,21,0,132,4.2,4.8,99,99,99,999,1018.7,23.8,24.7,999,99,99
549,2012,1,23,22,0,116,3.8,4.1,99,99,99,999,1018.8,23.8,24.7,999,99,99
550,2012,1,23,23,0,108,4,4.3,99,99,99,999,1018.9,23.5,24.6,999,99,99
551,2012,1,24,0,0,127,4.4,5,99,99,99,999,1019.2,23.5,24.4,999,99,99
